model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
TD WITHOUT EF,4131,0.899286087966883,0.038730113647554666,0.11587344320944526,0.05326958491441751
TD WITHOUT EF,4132,0.899197400001078,0.038836121113713346,0.11598105343848067,0.05344565283749501
TD WITHOUT EF,4133,0.899042205209176,0.0392809307440271,0.11623484856019056,0.05415212072786496
TD WITHOUT EF,4134,0.8986896699617493,0.0397698067181066,0.11674714333826211,0.05488587677132763
TD WITHOUT EF,4135,0.8985723169722691,0.03967458420712598,0.11688887660129008,0.05478633575547267
TD WITHOUT EF,4136,0.8990786195002808,0.03945623757234074,0.11617943180393657,0.05440268352978265
TD WITHOUT EF,4137,0.8991366184212133,0.03933104503993945,0.11609783920890801,0.054230899226321426
TD WITHOUT EF,4138,0.8989472945541629,0.03955733425055203,0.11631657223199292,0.054550741535643925
TD WITHOUT EF,4139,0.8989155450759314,0.039441967999409834,0.11635813497161032,0.054455006114793904
TD WITHOUT EF,4140,0.8989365026994034,0.03927425402017059,0.11627008802746132,0.0542228588452563
TD WITHOUT EF,4141,0.8986249036593971,0.0393933728068148,0.1166880511325725,0.0544260264351886
TD WITHOUT EF,4142,0.898585605701939,0.039175529338578804,0.1167394214405723,0.05407587833453208
TD WITHOUT EF,4143,0.8988866740316159,0.03906259223011131,0.11631941329388254,0.0538299382448972
TD WITHOUT EF,4144,0.8989770627651062,0.038840952862672,0.11614369277960598,0.053477354109584395
TD WITHOUT EF,4145,0.8988222736580931,0.03900728612155874,0.1163380674810791,0.05370676415668078
TD WITHOUT EF,4146,0.8985410431252596,0.0387848291578716,0.1167093027050471,0.053439555985905524
TD WITHOUT EF,4147,0.898631132218349,0.038763993528228916,0.11658204978225616,0.053356014093646306
TD WITHOUT EF,4148,0.8987603136223348,0.03859661305460168,0.11638711818015718,0.053132279260945964
TD WITHOUT EF,4149,0.8983203041144551,0.03859085133256493,0.11698966944366337,0.05319350914506009
TD WITHOUT EF,4150,0.8982484913233441,0.038391311995674804,0.11712036492775235,0.052937905490229004
TD WITHOUT EF,4151,0.8983585181712351,0.03841178603812427,0.11697853142213302,0.053023973336583284
TD WITHOUT EF,4152,0.8983481836485624,0.0380005620192908,0.11697622366429321,0.05244104666205552
TD WITHOUT EF,4153,0.8983359362214901,0.037736833828859596,0.11696354354094589,0.052068512173006724
TD WITHOUT EF,4154,0.8986338175959678,0.037607349554226496,0.11658745786334884,0.05181766572692528
TD WITHOUT EF,4155,0.8985871976093658,0.037660508332567545,0.11665972469669145,0.05194799194639824
TD WITHOUT EF,4156,0.8984997106215283,0.0379123077583311,0.11680894892065652,0.0522865526321826
TD WITHOUT EF,4157,0.8983416795072444,0.037931533838055816,0.11699709163846389,0.05230726094509323
TD WITHOUT EF,4158,0.898292600210951,0.038111755502262874,0.11708246510863805,0.05257169202976403
TD WITHOUT EF,4159,0.898284089262626,0.03814552810380515,0.1170959872101306,0.052614234731922914
TD WITHOUT EF,4160,0.898016390565462,0.03811269250063841,0.11744152644555365,0.05258343525305749
TD WITHOUT EF,4161,0.8980489861299534,0.03853408023432574,0.11743544658100619,0.053183524188312625
TD WITHOUT EF,4162,0.8981427680197521,0.038544891943967194,0.11731627389358794,0.053202018746143304
TD WITHOUT EF,4163,0.8979437678534242,0.03855365910166479,0.11757474973950721,0.0532395844663113
TD WITHOUT EF,4164,0.8976227091251441,0.03815352579652007,0.11794497436608774,0.052707561967540326
TD WITHOUT EF,4165,0.897540005365181,0.037852184373641566,0.11805953805316143,0.05231179418087829
TD WITHOUT EF,4166,0.897447840178911,0.038343061480402445,0.11821528736027005,0.052986964171401994
TD WITHOUT EF,4167,0.8976434832880391,0.038499437371654496,0.11797336834500435,0.053201700486660036
TD WITHOUT EF,4168,0.8973676369269113,0.03848370916366343,0.1183180735577298,0.05322871380487307
TD WITHOUT EF,4169,0.8975431755500934,0.03864922555730193,0.11808876391758154,0.05347007724284811
TD WITHOUT EF,4170,0.8976032875088961,0.03826826256366738,0.11801852728144809,0.05297302956518116
TD WITHOUT EF,4171,0.8978737475642026,0.03798085904242718,0.11763420910658962,0.052543609449688305
TD WITHOUT EF,4172,0.8979766325140623,0.03815023129603087,0.11757503699177131,0.05280846031296574
TD WITHOUT EF,4173,0.898002703594433,0.037973709112022976,0.11751136056619378,0.052549288611634715
TD WITHOUT EF,4174,0.8982935060449714,0.038065974830605476,0.11715089193791098,0.0526378750284602
TD WITHOUT EF,4175,0.8985174655107768,0.038091102266863484,0.11686924544592385,0.052614572134807996
TD WITHOUT EF,4176,0.8983549872603979,0.038284620949340965,0.1170957980472599,0.0528658889106938
TD WITHOUT EF,4177,0.8982837667876156,0.037983316293578824,0.11716259817606096,0.05244667526206785
TD WITHOUT EF,4178,0.8981709892741319,0.037965449202506746,0.11727330247571088,0.05244360886419223
TD WITHOUT EF,4179,0.8983774783639067,0.03759036136677225,0.11694719723976325,0.05182563341210201
TD WITHOUT EF,4180,0.8985988519608296,0.03751092720120534,0.1166686981624706,0.051703663183175305
TD WITHOUT EF,4181,0.8984392447155956,0.03777224455462328,0.11688961104831241,0.05206113276040127
TD WITHOUT EF,4182,0.8982047803310118,0.037941862384118924,0.11721919064489865,0.05228200242792084
TD WITHOUT EF,4183,0.898013760370488,0.03799382378694104,0.11747233580396904,0.0523899313994265
TD WITHOUT EF,4184,0.8978404340513116,0.03792639173547798,0.11770923764020659,0.052335813632397386
TD WITHOUT EF,4185,0.8980182940572932,0.037785367430967026,0.11746477873751535,0.05212636636714073
TD WITHOUT EF,4186,0.8980463587490968,0.03759238246350836,0.1173414272542314,0.0518501971696876
TD WITHOUT EF,4187,0.8980596377309565,0.03736594277521522,0.11726968337143862,0.051537758172899586
TD WITHOUT EF,4188,0.8979536122198346,0.036845795134179404,0.11737538066814895,0.05078591690006573
TD WITHOUT EF,4189,0.8978785815408075,0.036400090030734834,0.11741231863320417,0.05016386992312271
TD WITHOUT EF,4190,0.8979677003416493,0.036244939316651265,0.11726571701513734,0.04996067052719015
TD WITHOUT EF,4191,0.897995028741524,0.03590644976511148,0.11721170642378878,0.04949926144920897
TD WITHOUT EF,4192,0.8982581592169675,0.035864079537050245,0.11684790090153359,0.04937572677763986
TD WITHOUT EF,4193,0.8981022660173514,0.03592420536227199,0.11707534184642363,0.04951020122598543
TD WITHOUT EF,4194,0.8982039221083586,0.03558647867757047,0.11689387493749706,0.04899978647596899
TD WITHOUT EF,4195,0.8980710010115808,0.035584138982720795,0.11707553712217031,0.04902275409627778
TD WITHOUT EF,4196,0.898181173768128,0.03547019004745899,0.11692931367891816,0.04885449048091003
TD WITHOUT EF,4197,0.8981115925369296,0.0354484190628557,0.11698881970342631,0.04880339977358051
TD WITHOUT EF,4198,0.8978070402525048,0.035624089897738645,0.11739179878261193,0.04909377241586295
TD WITHOUT EF,4199,0.8979785506745593,0.03558051672534528,0.11716759038384995,0.04898648143458884
TD WITHOUT EF,4200,0.8983576412801266,0.03530634737855369,0.1166302309124865,0.04853505155128513
TD WITHOUT EF,4201,0.8984369438365485,0.03546338464493971,0.11652927459168022,0.04875974118319522
TD WITHOUT EF,4202,0.8982946589332548,0.03558246223678468,0.11673357543630661,0.048939219023732376
TD WITHOUT EF,4203,0.8982668373970206,0.03598625916125546,0.11682485405893742,0.049540189492238394
TD WITHOUT EF,4204,0.8981506183987966,0.036000264727665224,0.11699551889396556,0.04954150929405083
TD WITHOUT EF,4205,0.8978261145172937,0.03609085714528263,0.1174394311382114,0.04971236708951098
TD WITHOUT EF,4206,0.8979398683938834,0.03573473494629925,0.11727294861459453,0.04924598940660801
TD WITHOUT EF,4207,0.8982363745453998,0.03580343563979285,0.11686999648174862,0.04930305265182769
TD WITHOUT EF,4208,0.8982633991679381,0.0356684655087703,0.11683930503901535,0.049131111954567326
TD WITHOUT EF,4209,0.8979320513316242,0.03571818101799637,0.1172962914255504,0.04927081872331708
TD WITHOUT EF,4210,0.8975457798273268,0.03571048935188064,0.11780527116424687,0.04933246313221522
TD WITHOUT EF,4211,0.8977621254817749,0.035039823460127476,0.11743086012369047,0.048301220759256025
TD WITHOUT EF,4212,0.8979999013379287,0.03504296866141035,0.11713571762245273,0.0482970231746025
TD WITHOUT EF,4213,0.8981426023650939,0.03498793772918508,0.11697784474917144,0.048264906124957
TD WITHOUT EF,4214,0.898088571666543,0.034993419765473564,0.11703818031838595,0.048266432540360144
TD WITHOUT EF,4215,0.8984579911546225,0.035058941605748725,0.11651654877262103,0.04831831973741264
TD WITHOUT EF,4216,0.8987898632863005,0.035417540508289186,0.11609180794174716,0.04881345691779452
TD WITHOUT EF,4217,0.8989674859083069,0.03543520605986657,0.11583220599847327,0.048873612137524544
TD WITHOUT EF,4218,0.8991652235059028,0.035412708137525784,0.11559655225152318,0.048834653121881975
TD WITHOUT EF,4219,0.8992884843383708,0.035116632406268444,0.11541886970540495,0.04841240622096432
TD WITHOUT EF,4220,0.8992426810342506,0.035321488319263815,0.1154917629439241,0.04871581799019263
TD WITHOUT EF,4221,0.8990899876959598,0.03545289926434932,0.11569949590671064,0.04889750016070555
TD WITHOUT EF,4222,0.8993096126964196,0.035336670129291994,0.11543749853755234,0.04869762090759268
TD WITHOUT EF,4223,0.8993758100528528,0.03519953289913686,0.11531630208468087,0.048424990387561456
TD WITHOUT EF,4224,0.8996903513958566,0.03506796739870923,0.1148990907216767,0.04826998494464406
TD WITHOUT EF,4225,0.8996178053231646,0.035352319017852685,0.11500886487660018,0.04868518492882539
TD WITHOUT EF,4226,0.8997987148641349,0.03535704861375791,0.11473282978416736,0.04869039036825087
TD WITHOUT EF,4227,0.9000924734891542,0.035069255143534206,0.11435226801805524,0.04828452372885526
TD WITHOUT EF,4228,0.9002094350072003,0.03500832736936294,0.11417990237422597,0.04818377856638242
TD WITHOUT EF,4229,0.9004303315580794,0.034787881414998396,0.1138787549338139,0.04786633884992495
TD WITHOUT EF,4230,0.9004088815904954,0.0347965005810674,0.11392023229365693,0.047842883193234584
TD WITHOUT EF,4231,0.90067664141003,0.03445028316866475,0.11354126211052254,0.0473030875645321
TD WITHOUT EF,4232,0.9008706939735487,0.03457840260550897,0.11333076280226481,0.04745840983538013
TD WITHOUT EF,4233,0.9011045015312708,0.03436357877639002,0.11300919515959199,0.047113814646052264
TD WITHOUT EF,4234,0.9013398509647135,0.034109721728333924,0.11266085546465221,0.04672343930918963
TD WITHOUT EF,4235,0.9013269628427933,0.034204643105363954,0.11267869543529797,0.04683258949429623
TD WITHOUT EF,4236,0.9013728398205332,0.03412706409455292,0.11260712102955371,0.04672901029049222
TD WITHOUT EF,4237,0.9013358178345398,0.034113248042632625,0.1126395910189598,0.04675062129761649
TD WITHOUT EF,4238,0.9018109011343604,0.03361080605106779,0.11201615343705,0.04598773614424072
TD WITHOUT EF,4239,0.9018527564449668,0.033571194910141156,0.11196733559017846,0.04591800991089512
TD WITHOUT EF,4240,0.9018406316598477,0.03339339913919602,0.11199608542608123,0.04567052954859582
TD WITHOUT EF,4241,0.9021114631187882,0.033525846377905955,0.11163959984397914,0.045854533503276555
TD WITHOUT EF,4242,0.9021940441904847,0.03374778930822,0.11155992340894492,0.04616100245603692
TD WITHOUT EF,4243,0.9016763094567933,0.03389764044803147,0.11225290666486451,0.046418053007750905
TD WITHOUT EF,4244,0.9015966533484454,0.033920548519201,0.11238331533966577,0.04647866960395397
TD WITHOUT EF,4245,0.9015790819327353,0.03405727844242826,0.11245026687966475,0.04669867815831277
TD WITHOUT EF,4246,0.9015192108392086,0.03441023531884908,0.11251186805400552,0.047174888656378915
TD WITHOUT EF,4247,0.9012859282011294,0.034815017463253835,0.11286334127271797,0.04778716087390192
TD WITHOUT EF,4248,0.9014280804692992,0.03506784023678367,0.11273074721370345,0.048087175673230405
TD WITHOUT EF,4249,0.9017669220645783,0.034750814324497836,0.11225068873431408,0.04756974555633668
TD WITHOUT EF,4250,0.9020325670804188,0.03441421507558361,0.1118522282865029,0.04705870768805753
TD WITHOUT EF,4251,0.9021137162901791,0.034026787792728004,0.11172344582716967,0.04646882666652674
TD WITHOUT EF,4252,0.9021396560984211,0.034250356146561,0.11169796025365687,0.04681639407754911
TD WITHOUT EF,4253,0.9021319169566756,0.034118136877868785,0.11169336380505533,0.04662986082322219
TD WITHOUT EF,4254,0.9022597138379892,0.03413519761680319,0.11151369067026108,0.0466832567013754
TD WITHOUT EF,4255,0.9022036907054061,0.03390614543967911,0.11157241370889953,0.046334627792447514
TD WITHOUT EF,4256,0.9021358398067767,0.03350081010136975,0.1115936015036077,0.045781521153423
TD WITHOUT EF,4257,0.9021272227109649,0.03403586272769662,0.11164976347787506,0.04653630070134463
TD WITHOUT EF,4258,0.9022844807133955,0.03399809841831563,0.11140151475876138,0.04646985228878761
TD WITHOUT EF,4259,0.9022240817336294,0.033614090869024824,0.11144905177857216,0.04594488714578999
TD WITHOUT EF,4260,0.9023890486446865,0.033629627667695595,0.11123087448689582,0.045964578333330744
TD WITHOUT EF,4261,0.9024715385872795,0.033547566211831546,0.11111907186756559,0.045840531468647756
TD WITHOUT EF,4262,0.9028032451658663,0.03347120484353709,0.1106607856883716,0.04571781018560325
TD WITHOUT EF,4263,0.9029203986287642,0.033818948250011,0.11055653685670454,0.04619022679939146
TD WITHOUT EF,4264,0.9030589249474174,0.03406325830587866,0.110376738380331,0.046510111062022984
TD WITHOUT EF,4265,0.9030640680434359,0.03408757247580688,0.11037874327867338,0.04648040581610836
TD WITHOUT EF,4266,0.9030079218939249,0.03397431017789472,0.1104115716495653,0.04630061110214457
TD WITHOUT EF,4267,0.9031722804734046,0.03434748103052502,0.11022588551331396,0.04679125085735185
TD WITHOUT EF,4268,0.9035673230196735,0.034059801166611704,0.10969704807059287,0.04638586597047136
TD WITHOUT EF,4269,0.9034588685441308,0.03386145651231549,0.10981500386644462,0.04607983064721161
TD WITHOUT EF,4270,0.9033588581303069,0.03402284570009715,0.10994082053819737,0.046280142669844995
TD WITHOUT EF,4271,0.9032433026136276,0.034566109487076856,0.11013684526699781,0.047065092301440445
TD WITHOUT EF,4272,0.9032681178358948,0.03434714609178399,0.11006399243520673,0.04675424904663231
TD WITHOUT EF,4273,0.9037863036924585,0.03434229576399683,0.1093740129455726,0.04672409251585608
TD WITHOUT EF,4274,0.9034522203248417,0.03441310708113029,0.10981193688835048,0.046879242320773375
TD WITHOUT EF,4275,0.9035468875938348,0.034412798299031225,0.1096478015872913,0.04687793983980569
TD WITHOUT EF,4276,0.9037080404626554,0.034345163732983644,0.1094239050592884,0.046740655209266305
TD WITHOUT EF,4277,0.903704131258426,0.034456967537812626,0.10942718547584195,0.046870375190359435
TD WITHOUT EF,4278,0.903830291909625,0.034557917427525564,0.10929100068548621,0.046973640273726476
TD WITHOUT EF,4279,0.9041331982941299,0.034734749014133495,0.10889318513939378,0.04719358450359486
TD WITHOUT EF,4280,0.9036804673892038,0.0350627161566501,0.10949614642292273,0.04767571242290659
TD WITHOUT EF,4281,0.90328503461596,0.035368403852316994,0.11005462072660215,0.048179580642598675
TD WITHOUT EF,4282,0.9035138985790101,0.03517243430582078,0.10972561427879583,0.04788451171737081
TD WITHOUT EF,4283,0.9036073504939507,0.03520429927322265,0.10960423851572434,0.04792592931270188
TD WITHOUT EF,4284,0.9037435875383016,0.035622885487092755,0.10943059654120052,0.04846005087944993
TD WITHOUT EF,4285,0.9035726562403605,0.035727437880716084,0.10964845149202519,0.0486429369055648
TD WITHOUT EF,4286,0.9036845985818781,0.036026571487643155,0.10956080214674667,0.04905757186158111
TD WITHOUT EF,4287,0.9035764426079942,0.036209258854792786,0.10973137622475698,0.049342959900536484
TD WITHOUT EF,4288,0.9034752714538546,0.03650445719407857,0.10985961117322739,0.04976956314395968
TD WITHOUT EF,4289,0.9033854951669973,0.036700193549609496,0.11001186928547152,0.05004901587587002
TD WITHOUT EF,4290,0.9033729987127201,0.03653015355242876,0.11003877736674492,0.04982239894643284
TD WITHOUT EF,4291,0.9034160984008996,0.0369661659125578,0.10996780808275396,0.050423496261001434
TD WITHOUT EF,4292,0.9034375311168807,0.03700743969629506,0.10995928468004508,0.05050686192798356
TD WITHOUT EF,4293,0.9033914047124948,0.03693585665251043,0.11002372752958532,0.05036915165494679
TD WITHOUT EF,4294,0.9034076040263987,0.03731443925574907,0.11006431205935441,0.05094168395045818
TD WITHOUT EF,4295,0.9035403201079427,0.037049537568657254,0.10988794316573323,0.05055539867125348
TD WITHOUT EF,4296,0.9034842925423985,0.03705333859397301,0.10994035911759409,0.05056214627273155
TD WITHOUT EF,4297,0.9034977989303218,0.036974432440588303,0.10995088665043033,0.050456047183188586
TD WITHOUT EF,4298,0.9035743718466905,0.036800580856462976,0.10983737489410957,0.05022055623107036
TD WITHOUT EF,4299,0.9035083795770907,0.03678547281740393,0.10993595551241682,0.050238195364772406
TD WITHOUT EF,4300,0.9034640764297175,0.03675858265125596,0.10997405411967677,0.05020010159838208
TD WITHOUT EF,4301,0.9032410264824251,0.037019993545205666,0.11031582642760379,0.0506341907046532
TD WITHOUT EF,4302,0.9030481052617321,0.0368361082822523,0.11058434865813835,0.050416331017176505
TD WITHOUT EF,4303,0.9029259408316559,0.03683377857558705,0.11070974238512479,0.050448654896345556
TD WITHOUT EF,4304,0.9026017967729314,0.037223955922697755,0.11115667936726902,0.05103101610314611
TD WITHOUT EF,4305,0.902958782781535,0.0372263931684849,0.11068801206924866,0.051004281406101436
TD WITHOUT EF,4306,0.9026281633185259,0.037129800240195375,0.11110918107029143,0.050882783589035904
TD WITHOUT EF,4307,0.9025338630004254,0.037478280493412036,0.1112662345871524,0.051397370696117634
TD WITHOUT EF,4308,0.902266738029527,0.03725824254795049,0.11158562262534079,0.051042041407545605
TD WITHOUT EF,4309,0.9028127707892438,0.03715851898839039,0.11084823588056453,0.0508771811263105
TD WITHOUT EF,4310,0.9029041831128044,0.03701503670827418,0.11070430940389643,0.050594847010663316
TD WITHOUT EF,4311,0.9031353649289205,0.03694890410441289,0.11042075942730836,0.0505043630756955
TD WITHOUT EF,4312,0.9025844872183186,0.03702953397171942,0.11112995396735187,0.05062892708985498
TD WITHOUT EF,4313,0.9024926003833479,0.03670100562256495,0.1112026491901975,0.05013742154725818
TD WITHOUT EF,4314,0.902511297125154,0.03700703598266618,0.11121853310346536,0.05055709988074851
TD WITHOUT EF,4315,0.9024193948563064,0.03723546550845347,0.11136623174995491,0.0508693172759542
TD WITHOUT EF,4316,0.9023863761167209,0.03665043568566193,0.11135916599433496,0.05005356887688772
TD WITHOUT EF,4317,0.9024979349603576,0.03643266284757799,0.1112013063982601,0.0496968444662431
TD WITHOUT EF,4318,0.9025687778773729,0.036458408959443765,0.11111013554809987,0.04970373670053074
TD WITHOUT EF,4319,0.9023442846692021,0.03678778800838693,0.11140882231532884,0.050203489734799996
TD WITHOUT EF,4320,0.9021433665722108,0.03666798884243577,0.11166752251209372,0.05007845287404901
TD WITHOUT EF,4321,0.9021904225577182,0.03675345862696835,0.11161895032032626,0.05023662346222609
TD WITHOUT EF,4322,0.9018158733483512,0.03714113704741609,0.1121576933370693,0.05083280397209903
TD WITHOUT EF,4323,0.9017346935118944,0.037256592428929466,0.11227114691205281,0.051044007233424143
TD WITHOUT EF,4324,0.9016327240404493,0.03715928979988969,0.11239380244710039,0.05090007574548661
TD WITHOUT EF,4325,0.9016601598996937,0.036873460108580176,0.11232023956439442,0.05049670927451046
TD WITHOUT EF,4326,0.9015047635691735,0.03697756642996102,0.11254671364413874,0.05062466665396852
TD WITHOUT EF,4327,0.9012545519580942,0.037196358385706285,0.11288739656044516,0.050930660457707444
TD WITHOUT EF,4328,0.9010616102949756,0.03722007707219424,0.1131486830284295,0.05096339409266953
TD WITHOUT EF,4329,0.9010623485670354,0.0373125268968437,0.11313888157816734,0.051100373249631216
TD WITHOUT EF,4330,0.9016464922770808,0.03733718205330131,0.11234030835237838,0.051079718005767175
TD WITHOUT EF,4331,0.9016478489088464,0.037435847007989825,0.112354613104001,0.05122058459789172
TD WITHOUT EF,4332,0.9015205343087764,0.03711718786342542,0.11248078773738343,0.05078821717481647
TD WITHOUT EF,4333,0.901679188264104,0.0368781405400903,0.11221522931245095,0.05040973081033321
TD WITHOUT EF,4334,0.9015836269052381,0.03697842815849082,0.11232421022632572,0.05059206704300513
TD WITHOUT EF,4335,0.9015427588577859,0.03695034152944036,0.11239173277202094,0.05057455787163472
TD WITHOUT EF,4336,0.901574950452732,0.0371645483684058,0.11239691600061799,0.0508669096026622
TD WITHOUT EF,4337,0.901592266455747,0.03730165414573092,0.11238275889993947,0.05102567993930255
TD WITHOUT EF,4338,0.9011808535709646,0.03765862812578183,0.11293090853285495,0.05162478841941208
TD WITHOUT EF,4339,0.9012841402141414,0.03782680884535069,0.11277726179984723,0.05185543332434991
TD WITHOUT EF,4340,0.9011754077305074,0.03802132691845714,0.11293300334521376,0.05212845911417322
TD WITHOUT EF,4341,0.9011021192786105,0.03809131533082094,0.11303725162462776,0.0522457716889673
TD WITHOUT EF,4342,0.9009283380699586,0.038118639710420406,0.1132485584314033,0.052303070441562266
TD WITHOUT EF,4343,0.9011335140853581,0.03796792580381876,0.11293506216488233,0.052066593815627775
TD WITHOUT EF,4344,0.9013398613950135,0.03813436556628296,0.11266888506994999,0.05233402836371021
TD WITHOUT EF,4345,0.9012567393779458,0.038212409800580605,0.11278479317281781,0.05246376189881632
TD WITHOUT EF,4346,0.9010956037024136,0.03816804501963755,0.1130057400500092,0.052459866129322685
TD WITHOUT EF,4347,0.901181613889286,0.03782718645806314,0.11284731440099804,0.05198121487960961
TD WITHOUT EF,4348,0.9009622498366928,0.03800643826323315,0.11311106603307458,0.052295095950435466
TD WITHOUT EF,4349,0.9008166810203324,0.037994530795117464,0.11331357706118922,0.05229730851615406
TD WITHOUT EF,4350,0.9006208591587321,0.038308646437021907,0.11357224367817692,0.05276512141148238
TD WITHOUT EF,4351,0.900441261448067,0.038931823682810306,0.11386262980124398,0.053659064611664406
TD WITHOUT EF,4352,0.9001585388874344,0.0390837725133113,0.11423348443505528,0.053874626033487756
TD WITHOUT EF,4353,0.8999249247938005,0.03924496710887962,0.11454359299142983,0.05414078021727838
TD WITHOUT EF,4354,0.8995878520047206,0.039337174498098516,0.11499711604573232,0.05432642320441958
TD WITHOUT EF,4355,0.8993540012566267,0.03948067909725142,0.11533507210183644,0.05456674872308405
TD WITHOUT EF,4356,0.8993968869500316,0.03977957357085645,0.11531007865470445,0.05498436631208462
TD WITHOUT EF,4357,0.89945924273483,0.039631501841594884,0.11518612234274211,0.05479932963294936
TD WITHOUT EF,4358,0.8994370626592114,0.0397864046557953,0.11525665745072468,0.055040149376611947
TD WITHOUT EF,4359,0.8994391530600877,0.039846486420466815,0.1152410273810642,0.055124359952373136
TD WITHOUT EF,4360,0.8993893063677267,0.040066100635789324,0.11533842757214502,0.05542006768640042
TD WITHOUT EF,4361,0.8993619079793055,0.040118055392730265,0.11536360162501039,0.055533136267970774
TD WITHOUT EF,4362,0.8991431164832852,0.03991084245170502,0.11564939698986978,0.05522696706521511
TD WITHOUT EF,4363,0.8992591867900328,0.03966931614961548,0.11547273044116839,0.05488204188539159
TD WITHOUT EF,4364,0.8991102410004574,0.039467659957223115,0.11567512360838299,0.05461896120182948
TD WITHOUT EF,4365,0.8987267977069696,0.03970283111829231,0.11620405511629121,0.05500267110970019
TD WITHOUT EF,4366,0.8989681929921279,0.0394784866834723,0.11587618956315376,0.05463315641470756
TD WITHOUT EF,4367,0.8988529319905992,0.0392270654117743,0.11603744918281479,0.05432019727343211
TD WITHOUT EF,4368,0.898490451094362,0.03922109111306892,0.11651045575808205,0.05434816683603338
TD WITHOUT EF,4369,0.8984737280300029,0.03941467386000534,0.11653745467794477,0.05463634546776774
TD WITHOUT EF,4370,0.8984919390749384,0.039673159984685166,0.11650888533813664,0.05499706609060408
TD WITHOUT EF,4371,0.8985205173255141,0.03942784615007326,0.1164664613052148,0.05461583024736334
TD WITHOUT EF,4372,0.8985379948598197,0.03957050919355576,0.11648372395666128,0.0548295671995118
TD WITHOUT EF,4373,0.8982235745713771,0.03952824497986095,0.11691832310496647,0.05480162500336076
TD WITHOUT EF,4374,0.898502770915441,0.03932574793358035,0.11652400563414973,0.054488688075836136
TD WITHOUT EF,4375,0.8982207868701053,0.03954070270044114,0.11694541316437225,0.054816150687986266
TD WITHOUT EF,4376,0.8982126045382063,0.03988103494030014,0.11698880237229473,0.05533748385922299
TD WITHOUT EF,4377,0.8982552569226754,0.03986675933695597,0.11693810803491116,0.05535096488749157
TD WITHOUT EF,4378,0.8984312243025437,0.03997813812047854,0.11673366744793429,0.055508204903603114
TD WITHOUT EF,4379,0.8981099197647855,0.04000551183756622,0.1171602694199394,0.05561671399928938
TD WITHOUT EF,4380,0.8982789541010665,0.0400008848679697,0.11693581923658283,0.05557640881492237
TD WITHOUT EF,4381,0.8986145334625204,0.0395602684889926,0.11643365486014168,0.05488906720848677
TD WITHOUT EF,4382,0.898503969832408,0.039882804134011574,0.11662517606372609,0.05539152058457718
TD WITHOUT EF,4383,0.8982386480064779,0.03975577577122256,0.1169500990572002,0.055238313258504826
TD WITHOUT EF,4384,0.8980212106188166,0.03958929513464468,0.11725591861227362,0.05499545614958966
TD WITHOUT EF,4385,0.8980813611710453,0.03963772848348197,0.11718816795099594,0.05500343344545338
TD WITHOUT EF,4386,0.8979316421324468,0.03971151313434883,0.1173851060262142,0.055100144771481785
TD WITHOUT EF,4387,0.8981547704021082,0.03969848104095182,0.11708765000162123,0.055068354154520466
TD WITHOUT EF,4388,0.8982215512458525,0.03977292973788007,0.11705289295024657,0.05520668653632255
TD WITHOUT EF,4389,0.8983145784823746,0.039964849268277466,0.11692507567012954,0.05547862611793947
TD WITHOUT EF,4390,0.8982631359054652,0.040074891032862214,0.11699390636200861,0.05560167322172306
TD WITHOUT EF,4391,0.8981894304964833,0.03971702603606415,0.11711201398222183,0.05514074742623689
TD WITHOUT EF,4392,0.898321082076704,0.03981249537109511,0.11693477157973363,0.05526531704441163
TD WITHOUT EF,4393,0.8986319808155186,0.03993882896226064,0.11650447672092186,0.055437077410681934
TD WITHOUT EF,4394,0.8986271549979635,0.03946602420083632,0.11646517930609018,0.05475304234627002
TD WITHOUT EF,4395,0.8986293391057001,0.03949021709264115,0.11643627424879052,0.05474082140705469
TD WITHOUT EF,4396,0.8986970329141408,0.0393333335184529,0.11631852972726192,0.05451056733748336
TD WITHOUT EF,4397,0.8987854009605313,0.03921136259662718,0.11620116494497805,0.05431629048937156
TD WITHOUT EF,4398,0.898810118027001,0.03945891759395808,0.11618859030728444,0.05469607116522102
TD WITHOUT EF,4399,0.8986210487246313,0.039315325010703894,0.11640090728752722,0.05447884265127154
TD WITHOUT EF,4400,0.8985119646878226,0.039042883566790455,0.11649904256298768,0.0541209709177329
TD WITHOUT EF,4401,0.8985217540464832,0.03914118671286062,0.11650445353126042,0.054275004478818736
TD WITHOUT EF,4402,0.8985235886190637,0.03926749302036551,0.11649854982740543,0.054383129535900784
TD WITHOUT EF,4403,0.8986881400340897,0.038874914070924915,0.116249826436642,0.05377597700140943
TD WITHOUT EF,4404,0.898892763979958,0.03874985336422803,0.11598323174444983,0.05360974489694357
TD WITHOUT EF,4405,0.8988227897278532,0.0383434950736748,0.11601622904373252,0.05307633281802822
TD WITHOUT EF,4406,0.8990692293666651,0.03863867653542574,0.11570788615160563,0.053458558938807806
TD WITHOUT EF,4407,0.8992072498254883,0.03870959964991164,0.1155296214787186,0.05356888166926762
TD WITHOUT EF,4408,0.8992705226801669,0.039080407833929305,0.11549115300068566,0.05415021397948909
TD WITHOUT EF,4409,0.8989990090563644,0.039556327085502614,0.1158841806567894,0.05487255566816477
TD WITHOUT EF,4410,0.8990617165641095,0.039588441431510295,0.11581406579413013,0.05490459223187076
